date,commence_time,home_team,away_team,spread_home,num_books
2024-12-17,2024-12-17T23:30:00Z,St. John's Red Storm,DePaul Blue Demons,-12.277777777777779,9
2024-12-17,2024-12-17T23:30:00Z,UNC Asheville Bulldogs,North Florida Ospreys,-3.0555555555555554,9
2024-12-17,2024-12-18T00:00:00Z,Charlotte 49ers,West Georgia Wolves,-12.055555555555555,9
2024-12-17,2024-12-18T00:00:00Z,South Carolina Gamecocks,Clemson Tigers,1.95,10
2024-12-17,2024-12-18T00:00:00Z,North Carolina A&T Aggies,Coastal Carolina Chanticleers,-3.85,10
2024-12-17,2024-12-18T00:00:00Z,Dayton Flyers,UNLV Rebels,-10.75,10
2024-12-17,2024-12-18T00:00:00Z,Duke Blue Devils,George Mason Patriots,-19.45,10
2024-12-17,2024-12-18T00:00:00Z,East Carolina Pirates,Florida Int'l Golden Panthers,-7.6,10
2024-12-17,2024-12-18T00:00:00Z,Florida Gators,North Carolina Tar Heels,-3.6,10
2024-12-17,2024-12-18T00:00:00Z,Florida St Seminoles,Winthrop Eagles,-11.38888888888889,9
2024-12-17,2024-12-18T00:00:00Z,Georgia Southern Eagles,Gardner-Webb Bulldogs,-3.4444444444444446,9
2024-12-17,2024-12-18T00:00:00Z,Quinnipiac Bobcats,Holy Cross Crusaders,-10.777777777777779,9
2024-12-17,2024-12-18T00:00:00Z,Wake Forest Demon Deacons,James Madison Dukes,-8.25,10
2024-12-17,2024-12-18T00:00:00Z,Stony Brook Seawolves,Marist Red Foxes,2.85,10
2024-12-17,2024-12-18T00:00:00Z,Michigan St Spartans,Oakland Golden Grizzlies,-16.5,10
2024-12-17,2024-12-18T00:00:00Z,Ole Miss Rebels,Southern Jaguars,-24.25,8
2024-12-17,2024-12-18T00:00:00Z,Robert Morris Colonials,Towson Tigers,1.5,10
2024-12-17,2024-12-18T00:00:00Z,Siena Saints,St. Bonaventure Bonnies,6.75,10
2024-12-17,2024-12-18T00:00:00Z,Tennessee Volunteers,Western Carolina Catamounts,-36.44444444444444,9
2024-12-17,2024-12-18T00:30:00Z,Mississippi St Bulldogs,Central Michigan Chippewas,-19.75,10
2024-12-17,2024-12-18T00:30:00Z,Missouri Tigers,Jacksonville St Gamecocks,-17.2,10
2024-12-17,2024-12-18T00:30:00Z,Maryland Terrapins,St. Francis (PA) Red Flash,-33.9375,8
2024-12-17,2024-12-18T00:30:00Z,Villanova Wildcats,Seton Hall Pirates,-8.65,10
2024-12-17,2024-12-18T00:30:00Z,Wichita St Shockers,UMKC Kangaroos,-14.4,10
2024-12-17,2024-12-18T01:00:00Z,Auburn Tigers,Georgia St Panthers,-39.111111111111114,9
2024-12-17,2024-12-18T01:00:00Z,Kansas St Wildcats,Drake Bulldogs,-1.55,10
2024-12-17,2024-12-18T01:00:00Z,Southern Miss Golden Eagles,Lamar Cardinals,2.8333333333333335,9
2024-12-17,2024-12-18T01:00:00Z,Ohio State Buckeyes,Valparaiso Beacons,-21.38888888888889,9
2024-12-17,2024-12-18T01:00:00Z,Western Kentucky Hilltoppers,Seattle Redhawks,-6.55,10
2024-12-17,2024-12-18T01:30:00Z,UL Monroe Warhawks,Houston Christian Huskies,-3.5555555555555554,9
2024-12-17,2024-12-18T01:30:00Z,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,-1.8,10
2024-12-17,2024-12-18T02:00:00Z,Boise State Broncos,Texas Southern Tigers,-23.1875,8
2024-12-17,2024-12-18T02:00:00Z,Colorado St Rams,Radford Highlanders,-12.722222222222221,9
2024-12-17,2024-12-18T02:00:00Z,Utah Utes,Florida A&M Rattlers,-32.214285714285715,7
2024-12-17,2024-12-18T02:00:00Z,LSU Tigers,Stetson Hatters,-23.875,8
2024-12-17,2024-12-18T02:00:00Z,Utah State Aggies,UC San Diego Tritons,-9.35,10
2024-12-17,2024-12-18T02:30:00Z,UCLA Bruins,Prairie View Panthers,-33.785714285714285,7
2024-12-17,2024-12-18T03:00:00Z,Cal Poly Mustangs,Denver Pioneers,-10.555555555555555,9
2024-12-17,2024-12-18T03:00:00Z,Stanford Cardinal,Merrimack Warriors,-15.6,10
2024-12-17,2024-12-18T03:00:00Z,Oregon St Beavers,Sacramento St Hornets,-20.6,10
2024-12-18,2024-12-18T16:00:00Z,Sacred Heart Pioneers,Albany Great Danes,4.5,4
2024-12-18,2024-12-18T16:00:00Z,Dartmouth Big Green,Le Moyne Dolphins,-1.0,7
2024-12-18,2024-12-18T17:00:00Z,Texas A&M-Commerce Lions,Abilene Christian Wildcats,9.916666666666666,6
2024-12-18,2024-12-18T22:00:00Z,Binghamton Bearcats,Mercyhurst Lakers,-6.111111111111111,9
2024-12-18,2024-12-18T23:00:00Z,South Carolina Upstate Spartans,South Carolina St Bulldogs,1.8888888888888888,9
2024-12-18,2024-12-18T23:00:00Z,UMass Lowell River Hawks,Stonehill Skyhawks,-14.166666666666666,9
2024-12-18,2024-12-18T23:30:00Z,Georgetown Hoyas,Creighton Bluejays,4.1,10
2024-12-18,2024-12-18T23:30:00Z,La Salle Explorers,Fairleigh Dickinson Knights,-15.055555555555555,9
2024-12-18,2024-12-19T00:00:00Z,Saint Joseph's Hawks,American Eagles,-13.625,8
2024-12-18,2024-12-19T00:00:00Z,Ohio Bobcats,Austin Peay Governors,-12.722222222222221,9
2024-12-18,2024-12-19T00:00:00Z,South Florida Bulls,Bethune-Cookman Wildcats,-13.0,9
2024-12-18,2024-12-19T00:00:00Z,Campbell Fighting Camels,Longwood Lancers,2.7777777777777777,9
2024-12-18,2024-12-19T00:00:00Z,Fairfield Stags,Central Connecticut St Blue Devils,1.3888888888888888,9
2024-12-18,2024-12-19T00:00:00Z,Temple Owls,Davidson Wildcats,-1.6,10
2024-12-18,2024-12-19T00:00:00Z,Northern Kentucky Norse,Detroit Mercy Titans,-13.3,10
2024-12-18,2024-12-19T00:00:00Z,East Tennessee St Buccaneers,Elon Phoenix,-2.888888888888889,9
2024-12-18,2024-12-19T00:00:00Z,UNC Wilmington Seahawks,Florida Gulf Coast Eagles,-6.5,9
2024-12-18,2024-12-19T00:00:00Z,GW Revolutionaries,Lafayette Leopards,-12.555555555555555,9
2024-12-18,2024-12-19T00:00:00Z,Indiana St Sycamores,Murray St Racers,3.45,10
2024-12-18,2024-12-19T00:00:00Z,LIU Sharks,Mt. St. Mary's Mountaineers,-0.9444444444444444,9
2024-12-18,2024-12-19T00:00:00Z,Wagner Seahawks,Manhattan Jaspers,-2.1666666666666665,9
2024-12-18,2024-12-19T00:00:00Z,Massachusetts Minutemen,Northeastern Huskies,-2.8,10
2024-12-18,2024-12-19T00:00:00Z,Virginia Cavaliers,Memphis Tigers,4.1,10
2024-12-18,2024-12-19T00:00:00Z,Queens University Royals,Mercer Bears,-0.5714285714285714,7
2024-12-18,2024-12-19T00:00:00Z,Vermont Catamounts,Miami (OH) RedHawks,-4.75,8
2024-12-18,2024-12-19T00:00:00Z,William & Mary Tribe,Richmond Spiders,-2.65,10
2024-12-18,2024-12-19T00:00:00Z,UConn Huskies,Xavier Musketeers,-13.4,10
2024-12-18,2024-12-19T00:00:00Z,Wright St Raiders,Youngstown St Penguins,-7.0,10
2024-12-18,2024-12-19T00:30:00Z,UAB Blazers,Alabama A&M Bulldogs,-22.666666666666668,9
2024-12-18,2024-12-19T00:30:00Z,Georgia Tech Yellow Jackets,UMBC Retrievers,-15.25,8
2024-12-18,2024-12-19T00:30:00Z,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,-1.375,8
2024-12-18,2024-12-19T01:00:00Z,Louisiana Ragin' Cajuns,Appalachian St Mountaineers,1.6666666666666667,9
2024-12-18,2024-12-19T01:00:00Z,Bradley Braves,San Francisco Dons,-1.95,10
2024-12-18,2024-12-19T01:00:00Z,Loyola (Chi) Ramblers,Canisius Golden Griffins,-24.944444444444443,9
2024-12-18,2024-12-19T01:00:00Z,UT-Arlington Mavericks,Evansville Purple Aces,-7.6,10
2024-12-18,2024-12-19T01:00:00Z,Houston Cougars,Toledo Rockets,-29.0,9
2024-12-18,2024-12-19T01:00:00Z,Illinois St Redbirds,Northern Illinois Huskies,-14.444444444444445,9
2024-12-18,2024-12-19T01:00:00Z,North Texas Mean Green,Miss Valley St Delta Devils,-36.57142857142857,7
2024-12-18,2024-12-19T01:00:00Z,Oklahoma St Cowboys,Tarleton State Texans,-21.35,10
2024-12-18,2024-12-19T01:00:00Z,Saint Louis Billikens,Wofford Terriers,-7.5,10
2024-12-18,2024-12-19T01:00:00Z,Vanderbilt Commodores,The Citadel Bulldogs,-28.833333333333332,9
2024-12-18,2024-12-19T02:00:00Z,North Dakota Fighting Hawks,Alabama Crimson Tide,24.65,10
2024-12-18,2024-12-19T02:00:00Z,Arizona Wildcats,Samford Bulldogs,-19.65,10
2024-12-18,2024-12-19T02:00:00Z,Marquette Golden Eagles,Butler Bulldogs,-13.65,10
2024-12-18,2024-12-19T02:00:00Z,Gonzaga Bulldogs,Nicholls St Colonels,-36.3125,8
2024-12-18,2024-12-19T02:00:00Z,Idaho State Bengals,Utah Valley Wolverines,-1.45,10
2024-12-18,2024-12-19T02:00:00Z,UC Davis Aggies,Idaho Vandals,-6.45,10
2024-12-18,2024-12-19T02:00:00Z,Michigan Wolverines,Oklahoma Sooners,-3.75,10
2024-12-18,2024-12-19T02:00:00Z,New Mexico Lobos,VCU Rams,-3.05,10
2024-12-18,2024-12-19T03:00:00Z,Portland Pilots,CSU Bakersfield Roadrunners,1.2,10
2024-12-18,2024-12-19T03:00:00Z,USC Trojans,CSU Northridge Matadors,-12.3,10
2024-12-18,2024-12-19T03:00:00Z,Santa Clara Broncos,Kennesaw St Owls,-14.95,10
2024-12-18,2024-12-19T03:00:00Z,Loyola Marymount Lions,UC Santa Barbara Gauchos,-2.85,10
2024-12-18,2024-12-19T03:00:00Z,UC Riverside Highlanders,Montana St Bobcats,-2.5,10
2024-12-18,2024-12-19T03:00:00Z,Pacific Tigers,Portland St Vikings,-4.05,10
2024-12-18,2024-12-19T04:00:00Z,Washington Huskies,Washington St Cougars,-2.8,10
2024-12-19,2024-12-19T22:00:00Z,Norfolk St Spartans,Alabama St Hornets,-4.777777777777778,9
2024-12-19,2024-12-20T00:00:00Z,Georgia Bulldogs,Buffalo Bulls,-26.88888888888889,9
2024-12-19,2024-12-20T00:00:00Z,North Alabama Lions,Charleston Southern Buccaneers,-9.166666666666666,9
2024-12-19,2024-12-20T00:00:00Z,Cleveland St Vikings,Oakland Golden Grizzlies,1.65,10
2024-12-19,2024-12-20T00:30:00Z,Belmont Bruins,UC Irvine Anteaters,1.95,10
2024-12-19,2024-12-20T00:30:00Z,Delaware St Hornets,Grambling St Tigers,5.5,9
2024-12-19,2024-12-20T00:30:00Z,Middle Tennessee Blue Raiders,Lipscomb Bisons,-2.0555555555555554,9
2024-12-19,2024-12-20T00:30:00Z,Morehead St Eagles,Tenn-Martin Skyhawks,-5.5,10
2024-12-19,2024-12-20T01:00:00Z,Arkansas-Little Rock Trojans,SIU-Edwardsville Cougars,-3.8,10
2024-12-19,2024-12-20T01:00:00Z,Texas Longhorns,New Orleans Privateers,-33.07142857142857,7
2024-12-19,2024-12-20T01:30:00Z,Wyoming Cowboys,Bellarmine Knights,-13.666666666666666,9
2024-12-19,2024-12-20T01:30:00Z,SE Missouri St Redhawks,Eastern Illinois Panthers,-4.7,10
2024-12-19,2024-12-20T01:30:00Z,Lindenwood Lions,Tennessee Tech Golden Eagles,-2.35,10
2024-12-19,2024-12-20T01:30:00Z,Southern Indiana Screaming Eagles,Tennessee St Tigers,-4.9,10
2024-12-19,2024-12-20T02:00:00Z,Grand Canyon Antelopes,Chicago St Cougars,-30.5625,8
2024-12-19,2024-12-20T02:00:00Z,Pepperdine Waves,Long Beach St 49ers,-6.2,10
2024-12-19,2024-12-20T02:00:00Z,Utah Tech Trailblazers,South Dakota Coyotes,2.75,10
2024-12-19,2024-12-20T03:00:00Z,Saint Mary's Gaels,Merrimack Warriors,-20.4,10
2024-12-19,2024-12-20T18:00:00Z,Western Michigan Broncos,Valparaiso Beacons,0.0,2
2024-12-19,2024-12-20T22:00:00Z,Seattle Redhawks,UIC Flames,-6.5,2
2024-12-19,2024-12-20T23:00:00Z,Pennsylvania Quakers,Rider Broncs,-3.0,2
2024-12-19,2024-12-21T00:00:00Z,Yale Bulldogs,Akron Zips,-3.5,2
2024-12-19,2024-12-21T00:00:00Z,Saint Peter's Peacocks,Delaware Blue Hens,-2.5,2
2024-12-19,2024-12-21T01:00:00Z,North Texas Mean Green,Appalachian St Mountaineers,-12.5,2
2024-12-19,2024-12-21T01:00:00Z,Providence Friars,St. John's Red Storm,5.5,2
2024-12-19,2024-12-21T01:30:00Z,Cincinnati Bearcats,Dayton Flyers,-3.5,2
2024-12-19,2024-12-21T02:30:00Z,UTEP Miners,Jackson St Tigers,-15.0,2
2024-12-20,2024-12-20T18:00:00Z,Western Michigan Broncos,Valparaiso Beacons,-1.55,10
2024-12-20,2024-12-20T19:00:00Z,Texas A&M Aggies,Houston Christian Huskies,-32.5,8
2024-12-20,2024-12-20T21:00:00Z,Grambling St Tigers,Norfolk St Spartans,5.888888888888889,9
2024-12-20,2024-12-20T22:00:00Z,Seattle Redhawks,UIC Flames,-6.05,10
2024-12-20,2024-12-20T23:00:00Z,Pennsylvania Quakers,Rider Broncs,-4.75,10
2024-12-20,2024-12-20T23:30:00Z,Alabama St Hornets,Delaware St Hornets,-5.333333333333333,9
2024-12-20,2024-12-21T00:00:00Z,Yale Bulldogs,Akron Zips,-4.6,10
2024-12-20,2024-12-21T00:00:00Z,Saint Peter's Peacocks,Delaware Blue Hens,-2.6,10
2024-12-20,2024-12-21T00:00:00Z,Siena Saints,Holy Cross Crusaders,-5.055555555555555,9
2024-12-20,2024-12-21T00:00:00Z,North Carolina Central Eagles,Longwood Lancers,3.4444444444444446,9
2024-12-20,2024-12-21T01:00:00Z,North Texas Mean Green,Appalachian St Mountaineers,-11.65,10
2024-12-20,2024-12-21T01:00:00Z,Providence Friars,St. John's Red Storm,6.222222222222222,9
2024-12-20,2024-12-21T01:30:00Z,Cincinnati Bearcats,Dayton Flyers,-2.85,10
2024-12-20,2024-12-21T02:00:00Z,BYU Cougars,Florida A&M Rattlers,-34.0,7
2024-12-20,2024-12-21T02:30:00Z,UTEP Miners,Jackson St Tigers,-14.65,10
2024-12-20,2024-12-21T03:00:00Z,Loyola Marymount Lions,Southern Jaguars,-7.833333333333333,9
2024-12-23,2024-12-23T22:30:46Z,Loyola (Chi) Ramblers,Charleston Cougars,-1.9,10
2024-12-23,2024-12-24T00:00:00Z,Tennessee Volunteers,Middle Tennessee Blue Raiders,-26.555555555555557,9
2024-12-23,2024-12-24T01:00:00Z,North Dakota St Bison,CSU Bakersfield Roadrunners,-10.7,10
2024-12-23,2024-12-24T01:00:06Z,Oakland Golden Grizzlies,Oregon St Beavers,9.45,10
2024-12-23,2024-12-24T03:00:00Z,Washington Huskies,Seattle Redhawks,-12.4,10
2024-12-23,2024-12-24T03:30:46Z,Hawai'i Rainbow Warriors,Nebraska Cornhuskers,8.45,10
2024-12-23,2024-12-24T06:00:14Z,Charlotte 49ers,Murray St Racers,6.5,10
2024-12-27,2024-12-28T17:00:00Z,Georgetown Hoyas,Coppin St Eagles,-28.666666666666668,6
2024-12-27,2024-12-28T17:00:00Z,Louisville Cardinals,Eastern Kentucky Colonels,-19.0,6
2024-12-27,2024-12-28T17:00:00Z,Maryland Terrapins,Maryland-Eastern Shore Hawks,-40.166666666666664,6
2024-12-27,2024-12-28T18:00:00Z,Saint Joseph's Hawks,Delaware St Hornets,-19.9,5
2024-12-27,2024-12-28T19:00:00Z,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,-22.333333333333332,6
2024-12-27,2024-12-28T19:00:00Z,Syracuse Orange,Bucknell Bison,-13.166666666666666,6
2024-12-27,2024-12-28T19:00:00Z,Davidson Wildcats,Eastern Michigan Eagles,-15.375,8
2024-12-27,2024-12-28T19:00:00Z,DePaul Blue Demons,Loyola (MD) Greyhounds,-17.0,6
2024-12-27,2024-12-28T19:00:00Z,George Mason Patriots,Mt. St. Mary's Mountaineers,-15.0,8
2024-12-27,2024-12-28T19:00:00Z,Georgia St Panthers,Mercer Bears,-1.4375,8
2024-12-27,2024-12-28T19:00:00Z,Memphis Tigers,Ole Miss Rebels,-0.75,8
2024-12-27,2024-12-28T19:00:00Z,North Carolina A&T Aggies,North Carolina Central Eagles,0.3333333333333333,6
2024-12-27,2024-12-28T20:00:00Z,Colorado St Rams,New Mexico Lobos,1.4375,8
2024-12-27,2024-12-28T21:00:00Z,Texas A&M Aggies,Abilene Christian Wildcats,-24.214285714285715,7
2024-12-27,2024-12-28T21:00:00Z,Boston College Eagles,Fairleigh Dickinson Knights,-14.0,6
2024-12-27,2024-12-28T21:00:00Z,Columbia Lions,Fairfield Stags,-9.5,8
2024-12-27,2024-12-28T21:00:00Z,UCLA Bruins,Gonzaga Bulldogs,4.125,8
2024-12-27,2024-12-28T21:00:00Z,Hampton Pirates,Howard Bison,-3.8333333333333335,6
2024-12-27,2024-12-28T21:00:00Z,Wyoming Cowboys,Nevada Wolf Pack,6.75,8
2024-12-27,2024-12-28T22:00:00Z,San José St Spartans,Boise State Broncos,9.0,8
2024-12-27,2024-12-28T22:00:00Z,McNeese Cowboys,New Orleans Privateers,-23.5,5
2024-12-27,2024-12-28T23:00:00Z,St. John's Red Storm,Delaware Blue Hens,-24.5,6
2024-12-27,2024-12-28T23:00:00Z,Richmond Spiders,Florida Gulf Coast Eagles,-2.5833333333333335,6
2024-12-27,2024-12-28T23:00:00Z,San Diego St Aztecs,Utah State Aggies,-3.6875,8
2024-12-27,2024-12-28T23:30:00Z,San Diego Toreros,Grand Canyon Antelopes,16.375,8
2024-12-27,2024-12-29T00:00:00Z,Elon Phoenix,Marshall Thundering Herd,-5.142857142857143,7
2024-12-27,2024-12-29T00:00:00Z,Santa Clara Broncos,Pepperdine Waves,-16.0,8
2024-12-27,2024-12-29T01:00:00Z,Cal Baptist Lancers,Jackson St Tigers,-13.1,5
2024-12-27,2024-12-29T01:00:00Z,Saint Mary's Gaels,Pacific Tigers,-22.083333333333332,6
2024-12-27,2024-12-29T01:00:00Z,Portland Pilots,Washington St Cougars,13.125,8
2024-12-27,2024-12-29T03:00:00Z,UNLV Rebels,Fresno St Bulldogs,-15.375,8
2024-12-27,2024-12-29T03:00:00Z,San Francisco Dons,Loyola Marymount Lions,-10.5,8
2024-12-28,2024-12-28T17:01:37Z,Georgetown Hoyas,Coppin St Eagles,-20.416666666666668,6
2024-12-28,2024-12-28T17:01:56Z,Maryland Terrapins,Maryland-Eastern Shore Hawks,-35.166666666666664,6
2024-12-28,2024-12-28T17:07:10Z,Louisville Cardinals,Eastern Kentucky Colonels,-18.928571428571427,7
2024-12-28,2024-12-28T18:00:00Z,Saint Joseph's Hawks,Delaware St Hornets,-19.3125,8
2024-12-28,2024-12-28T19:00:00Z,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,-21.444444444444443,9
2024-12-28,2024-12-28T19:00:00Z,Syracuse Orange,Bucknell Bison,-12.375,8
2024-12-28,2024-12-28T19:00:00Z,Davidson Wildcats,Eastern Michigan Eagles,-13.95,10
2024-12-28,2024-12-28T19:00:00Z,DePaul Blue Demons,Loyola (MD) Greyhounds,-19.666666666666668,9
2024-12-28,2024-12-28T19:00:00Z,George Mason Patriots,Mt. St. Mary's Mountaineers,-16.2,10
2024-12-28,2024-12-28T19:00:00Z,Georgia St Panthers,Mercer Bears,0.1,10
2024-12-28,2024-12-28T19:00:00Z,Memphis Tigers,Ole Miss Rebels,-1.55,10
2024-12-28,2024-12-28T19:00:00Z,North Carolina A&T Aggies,North Carolina Central Eagles,1.5,9
2024-12-28,2024-12-28T20:00:00Z,Colorado St Rams,New Mexico Lobos,-2.15,10
2024-12-28,2024-12-28T21:00:00Z,Texas A&M Aggies,Abilene Christian Wildcats,-21.833333333333332,9
2024-12-28,2024-12-28T21:00:00Z,Boston College Eagles,Fairleigh Dickinson Knights,-15.61111111111111,9
2024-12-28,2024-12-28T21:00:00Z,Columbia Lions,Fairfield Stags,-10.1,10
2024-12-28,2024-12-28T21:00:00Z,UCLA Bruins,Gonzaga Bulldogs,4.45,10
2024-12-28,2024-12-28T21:00:00Z,Hampton Pirates,Howard Bison,-4.166666666666667,9
2024-12-28,2024-12-28T21:00:00Z,Wyoming Cowboys,Nevada Wolf Pack,6.05,10
2024-12-28,2024-12-28T22:00:00Z,San José St Spartans,Boise State Broncos,8.7,10
2024-12-28,2024-12-28T22:00:00Z,McNeese Cowboys,New Orleans Privateers,-23.5,7
2024-12-28,2024-12-28T23:00:00Z,St. John's Red Storm,Delaware Blue Hens,-25.22222222222222,9
2024-12-28,2024-12-28T23:00:00Z,Richmond Spiders,Florida Gulf Coast Eagles,-3.2777777777777777,9
2024-12-28,2024-12-28T23:00:00Z,San Diego St Aztecs,Utah State Aggies,-4.4,10
2024-12-28,2024-12-28T23:30:00Z,San Diego Toreros,Grand Canyon Antelopes,16.45,10
2024-12-28,2024-12-29T00:00:00Z,Elon Phoenix,Marshall Thundering Herd,-5.166666666666667,9
2024-12-28,2024-12-29T00:00:00Z,Santa Clara Broncos,Pepperdine Waves,-15.5,10
2024-12-28,2024-12-29T01:00:00Z,Cal Baptist Lancers,Jackson St Tigers,-13.777777777777779,9
2024-12-28,2024-12-29T01:00:00Z,Saint Mary's Gaels,Pacific Tigers,-20.75,10
2024-12-28,2024-12-29T01:00:00Z,Portland Pilots,Washington St Cougars,13.0,10
2024-12-28,2024-12-29T03:00:00Z,UNLV Rebels,Fresno St Bulldogs,-16.15,10
2024-12-28,2024-12-29T03:00:00Z,San Francisco Dons,Loyola Marymount Lions,-11.15,10
2024-12-29,2024-12-29T17:00:00Z,Ohio State Buckeyes,Indiana St Sycamores,-12.916666666666666,6
2024-12-29,2024-12-29T17:06:00Z,Texas Longhorns,Northwestern St Demons,-30.833333333333332,6
2024-12-29,2024-12-29T18:00:00Z,Florida Gators,Stetson Hatters,-38.6875,8
2024-12-29,2024-12-29T18:00:00Z,Iona Gaels,Harvard Crimson,-5.1,10
2024-12-29,2024-12-29T18:00:00Z,Quinnipiac Bobcats,Hofstra Pride,1.7,10
2024-12-29,2024-12-29T18:00:00Z,Lafayette Leopards,Stonehill Skyhawks,-4.777777777777778,9
2024-12-29,2024-12-29T18:00:00Z,William & Mary Tribe,Navy Midshipmen,-7.611111111111111,9
2024-12-29,2024-12-29T18:00:00Z,Penn State Nittany Lions,Pennsylvania Quakers,-25.8,10
2024-12-29,2024-12-29T18:30:00Z,Northwestern Wildcats,Northeastern Huskies,-14.25,10
2024-12-29,2024-12-29T19:00:00Z,Albany Great Danes,Stony Brook Seawolves,-8.75,8
2024-12-29,2024-12-29T19:00:00Z,Marist Red Foxes,Binghamton Bearcats,-8.055555555555555,9
2024-12-29,2024-12-29T19:00:00Z,Maine Black Bears,Boston Univ. Terriers,-3.4444444444444446,9
2024-12-29,2024-12-29T19:00:00Z,Illinois Fighting Illini,Chicago St Cougars,-39.625,8
2024-12-29,2024-12-29T19:00:00Z,Youngstown St Penguins,Detroit Mercy Titans,-14.5,10
2024-12-29,2024-12-29T19:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,8.666666666666666,9
2024-12-29,2024-12-29T19:00:00Z,Georgia Bulldogs,South Carolina St Bulldogs,-25.25,8
2024-12-29,2024-12-29T19:00:00Z,High Point Panthers,Norfolk St Spartans,-8.555555555555555,9
2024-12-29,2024-12-29T19:00:00Z,Milwaukee Panthers,IUPUI Jaguars,-16.3,10
2024-12-29,2024-12-29T19:00:00Z,Niagara Purple Eagles,Le Moyne Dolphins,-4.375,8
2024-12-29,2024-12-29T19:00:00Z,SMU Mustangs,Longwood Lancers,-19.22222222222222,9
2024-12-29,2024-12-29T19:00:00Z,Minnesota Golden Gophers,Morgan St Bears,-22.833333333333332,9
2024-12-29,2024-12-29T19:00:00Z,Northern Iowa Panthers,Southern Illinois Salukis,-10.5,10
2024-12-29,2024-12-29T19:00:00Z,Robert Morris Colonials,Northern Kentucky Norse,-0.3,10
2024-12-29,2024-12-29T19:00:00Z,Oklahoma Sooners,Prairie View Panthers,-29.4375,8
2024-12-29,2024-12-29T20:00:00Z,Alabama Crimson Tide,South Dakota St Jackrabbits,-22.4,10
2024-12-29,2024-12-29T20:00:00Z,Army Knights,UTSA Roadrunners,3.1666666666666665,9
2024-12-29,2024-12-29T20:00:00Z,Drake Bulldogs,Belmont Bruins,-8.45,10
2024-12-29,2024-12-29T20:00:00Z,Temple Owls,Buffalo Bulls,-14.45,10
2024-12-29,2024-12-29T20:00:00Z,Cleveland St Vikings,Wright St Raiders,-1.4,10
2024-12-29,2024-12-29T20:00:00Z,Washington Huskies,NJIT Highlanders,-24.071428571428573,7
2024-12-29,2024-12-29T21:00:00Z,American Eagles,UMBC Retrievers,-3.125,8
2024-12-29,2024-12-29T21:00:00Z,Bradley Braves,Valparaiso Beacons,-13.9,10
2024-12-29,2024-12-29T21:00:00Z,Evansville Purple Aces,Missouri St Bears,4.5,10
2024-12-29,2024-12-29T21:00:00Z,Indiana Hoosiers,Winthrop Eagles,-16.444444444444443,9
2024-12-29,2024-12-29T22:00:00Z,Tarleton State Texans,Florida A&M Rattlers,-9.285714285714286,7
2024-12-29,2024-12-29T22:00:00Z,Illinois St Redbirds,UIC Flames,-5.2,10
2024-12-29,2024-12-29T22:00:00Z,Oregon Ducks,Weber State Wildcats,-20.95,10
2024-12-29,2024-12-29T22:00:00Z,UC Riverside Highlanders,St. Thomas (MN) Tommies,-0.5,10
2024-12-29,2024-12-29T22:00:00Z,Texas State Bobcats,UT-Arlington Mavericks,-6.3,10
2024-12-29,2024-12-29T23:00:00Z,Purdue Boilermakers,Toledo Rockets,-20.85,10
2024-12-29,2024-12-30T00:00:00Z,LSU Tigers,Miss Valley St Delta Devils,-41.3125,8
2024-12-29,2024-12-30T01:00:00Z,North Carolina Tar Heels,Campbell Fighting Camels,-28.333333333333332,9
2024-12-29,2024-12-30T01:00:00Z,Michigan Wolverines,Western Kentucky Hilltoppers,-20.2,10
2024-12-30,2024-12-30T17:02:12Z,Florida Int'l Golden Panthers,Utah Tech Trailblazers,-26.357142857142858,7
2024-12-30,2024-12-30T18:00:00Z,Princeton Tigers,Akron Zips,-6.0,10
2024-12-30,2024-12-30T20:00:00Z,Michigan St Spartans,Western Michigan Broncos,-27.055555555555557,9
2024-12-30,2024-12-30T21:00:00Z,Cornell Big Red,Siena Saints,-11.5,10
2024-12-30,2024-12-30T22:00:00Z,Rutgers Scarlet Knights,Columbia Lions,-11.6,10
2024-12-30,2024-12-30T23:30:00Z,Auburn Tigers,Monmouth Hawks,-36.72222222222222,9
2024-12-30,2024-12-31T00:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,3.6,10
2024-12-30,2024-12-31T00:00:00Z,Iowa Hawkeyes,New Hampshire Wildcats,-34.0,8
